index,day,hour
2140,19,4
2141,19,4
2142,19,4
2143,19,4
2144,19,4
2145,19,4
2146,19,4
2147,19,4
2148,19,4
2149,19,4
2150,19,4
2151,19,4
2152,19,4
2153,19,4
2154,19,4
2155,19,4
2156,19,4
2157,19,4
2158,19,4
2159,19,4
2160,19,4
2161,19,4
2162,19,4
2163,19,4
2164,19,4
2165,19,4
2166,19,4
2167,19,4
2168,19,4
2169,19,4
2170,19,4
2171,19,4
2172,19,4
2173,19,4
2174,19,4
2175,19,4
2176,19,4
2177,19,4
2178,19,4
2179,19,4
2180,19,4
2181,19,4
2182,19,4
2183,19,4
2184,19,4
2185,19,4
2186,19,4
2187,19,4
2188,19,4
2189,19,4
2190,19,4
2191,19,4
2192,19,4
2193,19,4
2194,19,4
2195,19,4
2196,19,4
2197,19,4
2198,19,4
2199,19,4
2200,19,4
2201,19,4
2202,19,4
2203,19,4
2204,19,4
2205,19,4
2206,19,4
2207,19,4
2208,19,4
2209,19,4
2210,19,4
2211,19,4
2212,19,4
2213,19,4
2214,19,4
2215,19,4
2216,19,4
2217,19,4
2218,19,4
2219,19,4
2220,19,4
2221,19,4
2222,19,4
2223,19,4
2224,19,4
2225,19,4
2226,19,4
2227,19,4
2228,19,4
2229,19,4
2230,19,4
2231,19,4
2232,19,4
2233,19,4
2234,19,4
2235,19,4
2236,19,4
2237,19,4
2238,19,4
2239,19,4
2240,19,4
2241,19,4
2242,19,4
2243,19,4
2244,19,4
2245,19,4
2246,19,4
2247,19,4
2248,19,4
2249,19,4
2250,19,4
2251,19,4
2252,19,4
2253,19,4
2254,19,4
2255,19,4
2256,19,4
2257,19,4
2258,19,4
2259,19,4
2260,19,4
2261,19,4
2262,19,4
2263,19,4
2264,19,4
2265,19,4
2266,19,4
2267,19,4
2268,19,4
2269,19,4
2270,19,4
2271,19,4
2272,19,4
2273,19,4
2274,19,4
2275,19,4
2276,19,4
2277,19,4
2278,19,4
2279,19,4
2280,19,4
2281,19,4
2282,19,4
2283,19,4
2284,19,4
2285,19,4
2286,19,4
2287,19,4
2288,19,4
2289,19,4
2290,19,4
2291,19,4
2292,19,4
2293,19,4
2294,19,4
2295,19,4
2296,19,4
2297,19,4
2298,19,4
2299,19,4
2300,19,4
2301,19,4
2302,19,4
2303,19,4
2304,19,4
2305,19,4
2306,19,4
2307,19,4
2308,19,4
2309,19,4
2310,19,4
2311,19,4
2312,19,4
2313,19,4
2314,19,4
2315,19,4
2316,19,4
2317,19,4
2318,19,4
2319,19,4
2320,19,4
2321,19,4
2322,19,4
2323,19,4
2324,19,4
2325,19,4
2326,19,4
2327,19,4
2328,19,4
2329,19,4
2330,19,4
2331,19,4
2332,19,4
2333,19,4
2334,19,4
2335,19,4
2336,19,4
2337,19,4
2338,19,4
2339,19,4
2340,19,4
2341,19,4
2342,19,4
2343,19,4
2344,19,4
2345,19,4
2346,19,4
2347,19,4
2348,19,4
2349,19,4
2350,19,4
2351,19,4
2352,19,4
2353,19,4
2354,19,4
2355,19,4
2356,19,4
2357,19,4
2358,19,4
2359,19,4
2360,19,4
2361,19,4
2362,19,4
2363,19,4
2364,19,4
2365,19,4
2366,19,4
2367,19,4
2368,19,4
2369,19,4
2370,19,4
2371,19,4
2372,19,4
2373,19,4
2374,19,4
2375,19,4
2376,19,4
2377,19,4
2378,19,4
2379,19,4
2380,19,4
2381,19,4
2382,19,4
2383,19,4
2384,19,4
2385,19,4
2386,19,4
2387,19,4
2388,19,4
2389,19,4
2390,19,4
2391,19,4
2392,19,4
2393,19,4
2394,19,4
2395,19,4
2396,19,4
2397,19,4
2398,19,4
2399,19,4
2400,19,4
2401,19,4
2402,19,4
2403,19,4
2404,19,4
2405,19,4
2406,19,4
2407,19,4
2408,19,4
2409,19,4
2410,19,4
2411,19,4
2412,19,4
2413,19,4
2414,19,4
2415,19,4
2416,19,4
2417,19,4
2418,19,4
2419,19,4
2420,19,4
2421,19,4
2422,19,4
2423,19,4
2424,19,4
2425,19,4
2426,19,4
2427,19,4
2428,19,4
2429,19,4
2430,19,4
2431,19,4
2432,19,4
2433,19,4
2434,19,4
2435,19,4
2436,19,4
2437,19,4
2438,19,4
2439,19,4
2440,19,4
2441,19,4
2442,19,4
2443,19,4
2444,19,4
2445,19,4
2446,19,4
2447,19,4
2448,19,4
2449,19,4
2450,19,4
2451,19,4
2452,19,4
2453,19,4
2454,19,4
2455,19,4
2456,19,4
2457,19,4
2458,19,4
2459,19,4
2460,19,4
2461,19,4
2462,19,4
2463,19,4
2464,19,4
2465,19,4
2466,19,4
2467,19,4
2468,19,4
2469,19,4
2470,19,4
2471,19,4
2472,19,4
2473,19,4
2474,19,4
2475,19,4
2476,19,4
2477,19,4
2478,19,4
2479,19,4
2480,19,4
2481,19,4
2482,19,4
2483,19,4
2484,19,4
2485,19,4
2486,19,4
2487,19,4
2488,19,4
2489,19,4
2490,19,4
2491,19,4
2492,19,4
2493,19,4
2494,19,4
2495,19,4
2496,19,4
2497,19,4
2498,19,4
2499,19,4
2500,19,4
2501,19,4
2502,19,4
2503,19,4
2504,19,4
2505,19,4
2506,19,4
2507,19,4
2508,19,4
2509,19,4
2510,19,4
2511,19,4
2512,19,4
2513,19,4
2514,19,4
2515,19,4
2516,19,4
2517,19,4
2518,19,4
2519,19,4
2520,19,4
2521,19,4
2522,19,4
2523,19,4
2524,19,4
2525,19,4
2526,19,4
2527,19,4
2528,19,4
2529,19,4
2530,19,4
2531,19,4
2532,19,4
2533,19,4
2534,19,4
2535,19,4
2536,19,4
2537,19,4
2538,19,4
2539,19,4
2540,19,4
2541,19,4
2542,19,4
2543,19,4
2544,19,4
2545,19,4
2546,19,4
2547,19,4
2548,19,4
2549,19,4
2550,19,4
2551,19,4
2552,19,4
2553,19,4
2554,19,4
2555,19,4
2556,19,4
2557,19,4
2558,19,4
2559,19,4
2560,19,4
2561,19,4
2562,19,4
2563,19,4
2564,19,4
2565,19,4
2566,19,4
2567,19,4
2568,19,4
2569,19,4
2570,19,4
2571,19,4
2572,19,4
2573,19,4
2574,19,4
2575,19,4
2576,19,4
2577,19,4
2578,19,4
2579,19,4
2580,19,4
2581,19,4
2582,19,4
2583,19,4
2584,19,4
2585,19,4
2586,19,4
2587,19,4
2588,19,4
2589,19,4
2590,19,4
2591,19,4
2592,19,4
2593,19,4
2594,19,4
2595,19,4
2596,19,4
2597,19,4
2598,19,4
2599,19,4
2600,19,4
2601,19,4
2602,19,4
2603,19,4
2604,19,4
2605,19,4
2606,19,4
2607,19,4
2608,19,4
2609,19,4
2610,19,4
2611,19,4
2612,19,4
2613,19,4
2614,19,4
2615,19,4
2616,19,4
2617,19,4
2618,19,4
2619,19,4
2620,19,4
2621,19,4
2622,19,4
2623,19,4
2624,19,4
2625,19,4
2626,19,4
2627,19,4
2628,19,4
2629,19,4
2630,19,4
2631,19,4
2632,19,4
2633,19,4
2634,19,4
2635,19,4
2636,19,4
2637,19,4
2638,19,4
2639,19,4
2640,19,4
2641,19,4
2642,19,4
2643,19,4
2644,19,4
2645,19,4
2646,19,4
2647,19,4
2648,19,4
2649,19,4
2650,19,4
2651,19,4
2652,19,4
2653,19,4
2654,19,4
2655,19,4
2656,19,4
2657,19,4
2658,19,4
2659,19,4
2660,19,4
2661,19,4
2662,19,4
2663,19,4
2664,19,4
2665,19,4
2666,19,4
2667,19,4
2668,19,4
2669,19,4
2670,19,4
2671,19,4
2672,19,4
2673,19,4
2674,19,4
2675,19,4
2676,19,4
2677,19,4
2678,19,4
2679,19,4
2680,19,4
2681,19,4
2682,19,4
2683,19,4
2684,19,4
2685,19,4
2686,19,4
2687,19,4
2688,19,4
2689,19,4
2690,19,4
2691,19,4
2692,19,4
2693,19,4
2694,19,4
2695,19,4
2696,19,4
2697,19,4
2698,19,4
2699,19,4
2700,19,4
2701,19,4
2702,19,4
2703,19,4
2704,19,4
2705,19,4
2706,19,4
2707,19,4
2708,19,4
2709,19,4
2710,19,4
2711,19,4
2712,19,4
2713,19,4
2714,19,4
2715,19,4
2716,19,4
2717,19,4
2718,19,4
2719,19,4
2720,19,4
2721,19,4
2722,19,4
2723,19,4
2724,19,4
2725,19,4
2726,19,4
2727,19,4
2728,19,4
2729,19,4
2730,19,4
2731,19,4
2732,19,4
2733,19,4
2734,19,4
2735,19,4
2736,19,4
2737,19,4
2738,19,4
2739,19,4
2740,19,4
2741,19,4
2742,19,4
2743,19,4
2744,19,4
2745,19,4
2746,19,4
2747,19,4
2748,19,4
2749,19,4
2750,19,4
2751,19,4
2752,19,4
2753,19,4
2754,19,4
2755,19,4
2756,19,4
2757,19,4
2758,19,4
2759,19,4
2760,19,4
2761,19,4
2762,19,4
2763,19,4
2764,19,4
2765,19,4
2766,19,4
2767,19,4
2768,19,4
2769,19,4
2770,19,4
2771,19,4
2772,19,4
2773,19,4
2774,19,4
2775,19,4
2776,19,4
2777,19,4
2778,19,4
2779,19,4
2780,19,4
2781,19,4
2782,19,4
2783,19,4
2784,19,4
2785,19,4
2786,19,4
2787,19,4
2788,19,4
2789,19,4
2790,19,4
2791,19,4
2792,19,4
2793,19,4
2794,19,4
2795,19,4
2796,19,4
2797,19,4
2798,19,4
2799,19,4
2800,19,4
2801,19,4
2802,19,4
2803,19,4
2804,19,4
2805,19,4
2806,19,4
2807,19,4
2808,19,4
2809,19,4
2810,19,4
2811,19,4
2812,19,4
2813,19,4
2814,19,4
2815,19,4
2816,19,4
2817,19,4
2818,19,4
2819,19,4
2820,19,4
2821,19,4
2822,19,4
2823,19,4
2824,19,4
2825,19,4
2826,19,4
2827,19,4
2828,19,4
2829,19,4
2830,19,4
2831,19,4
2832,19,4
2833,19,4
2834,19,4
2835,19,4
2836,19,4
2837,19,4
2838,19,4
2839,19,4
2840,19,4
2841,19,4
2842,19,4
2843,19,4
2844,19,4
2845,19,4
2846,19,4
2847,19,4
2848,19,4
2849,19,4
2850,19,4
2851,19,4
2852,19,4
2853,19,4
2854,19,4
2855,19,4
2856,19,4
2857,19,4
2858,19,4
2859,19,4
2860,19,4
2861,19,4
2862,19,4
2863,19,4
2864,19,4
2865,19,4
2866,19,4
2867,19,4
2868,19,4
2869,19,4
2870,19,4
2871,19,4
2872,19,4
2873,19,4
2874,19,4
2875,19,4
2876,19,4
2877,19,4
2878,19,4
2879,19,4
2880,19,4
2881,19,4
2882,19,4
2883,19,4
2884,19,4
2885,19,4
2886,19,4
2887,19,4
2888,19,2
2889,19,2
2890,19,2
2891,19,2
2892,19,2
2893,19,2
2894,19,2
2895,19,2
2896,19,2
2897,19,2
2898,19,2
2899,19,2
2900,19,2
2901,19,2
2902,19,2
2903,19,2
2904,19,2
2905,19,2
2906,19,2
2907,19,2
2908,19,2
2909,19,2
2910,19,2
2911,19,2
2912,19,2
2913,19,2
2914,19,2
2915,19,2
2916,19,2
2917,19,2
2918,19,2
2919,19,2
2920,19,2
2921,19,2
2922,19,2
2923,19,2
2924,19,2
2925,19,2
2926,19,2
2927,19,2
2928,19,2
2929,19,2
2930,19,2
2931,19,2
2932,19,2
2933,19,2
2934,19,2
2935,19,2
2936,19,2
2937,19,2
2938,19,2
2939,19,2
2940,19,2
2941,19,2
2942,19,2
2943,19,2
2944,19,2
2945,19,2
2946,19,2
2947,19,2
2948,19,2
2949,19,2
2950,19,2
2951,19,2
2952,19,2
2953,19,2
2954,19,2
2955,19,2
2956,19,2
2957,19,2
2958,19,2
2959,19,2
2960,19,2
2961,19,2
2962,19,2
2963,19,2
2964,19,2
2965,19,2
2966,19,2
2967,19,2
2968,19,2
2969,19,2
2970,19,2
2971,19,2
2972,19,2
2973,19,2
2974,19,2
2975,19,2
2976,19,2
2977,19,2
2978,19,2
2979,19,2
2980,19,2
2981,19,2
2982,19,2
2983,19,2
2984,19,2
2985,19,2
2986,19,2
2987,19,2
2988,19,2
2989,19,2
2990,19,2
2991,19,2
2992,19,2
2993,19,2
2994,19,2
2995,19,2
2996,19,2
2997,19,2
2998,19,2
2999,19,2
3000,19,2
3001,19,2
3002,19,2
3003,19,2
3004,19,2
3005,19,2
3006,19,2
3007,19,2
3008,19,2
3009,19,2
3010,19,2
3011,19,2
3012,19,2
3013,19,2
3014,19,2
3015,19,2
3016,19,2
3017,19,2
3018,19,2
3019,19,2
3020,19,2
3021,19,2
3022,19,2
3023,19,2
3024,19,2
3025,19,2
3026,19,2
3027,19,2
3028,19,2
3029,19,2
3030,19,2
3031,19,2
3032,19,2
3033,19,2
3034,19,2
3035,19,2
3036,19,2
3037,19,2
3038,19,2
3039,19,2
3040,19,2
3041,19,2
3042,19,2
3043,19,2
3044,19,2
3045,19,2
3046,19,2
3047,19,2
3048,19,2
3049,19,2
3050,19,2
3051,19,2
3052,19,2
3053,19,2
3054,19,2
3055,19,2
3056,19,2
3057,19,2
3058,19,2
3059,19,2
3060,19,2
3061,19,2
3062,19,2
3063,19,2
3064,19,2
3065,19,2
3066,19,2
3067,19,2
3068,19,2
3069,19,2
3070,19,2
3071,19,2
3072,19,2
3073,19,2
3074,19,2
3075,19,2
3076,19,2
3077,19,2
3078,19,2
3079,19,2
3080,19,2
3081,19,2
3082,19,2
3083,19,2
3084,19,2
3085,19,2
3086,19,2
3087,19,2
3088,19,2
3089,19,2
3090,19,2
3091,19,2
3092,19,2
3093,19,2
3094,19,2
3095,19,2
3096,19,2
3097,19,2
3098,19,2
3099,19,2
3100,19,2
3101,19,2
3102,19,2
3103,19,2
3104,19,2
3105,19,2
3106,19,2
3107,19,2
3108,19,2
3109,19,2
3110,19,2
3111,19,2
3112,19,2
3113,19,2
3114,19,2
3115,19,2
3116,19,2
3117,19,2
3118,19,2
3119,19,2
3120,19,2
3121,19,2
3122,19,2
3123,19,2
3124,19,2
3125,19,2
3126,19,2
3127,19,2
3128,19,2
3129,19,2
3130,19,2
3131,19,2
3132,19,2
3133,19,2
3134,19,2
3135,19,2
3136,19,2
3137,19,2
3138,19,2
3139,19,2
3140,19,2
3141,19,2
3142,19,2
3143,19,2
3144,19,2
3145,19,2
3146,19,2
3147,19,2
3148,19,2
3149,19,2
3150,19,2
3151,19,2
3152,19,2
3153,19,2
3154,19,2
3155,19,2
3156,19,2
3157,19,2
3158,19,2
3159,19,2
3160,19,2
3161,19,2
3162,19,2
3163,19,2
3164,19,2
3165,19,2
3166,19,2
3167,19,2
3168,19,2
3169,19,2
3170,19,2
3171,19,2
3172,19,2
3173,19,2
3174,19,2
3175,19,2
3176,19,2
3177,19,2
3178,19,2
3179,19,2
3180,19,2
3181,19,2
3182,19,2
3183,19,2
3184,19,2
3185,19,2
3186,19,2
3187,19,2
3188,19,2
3189,19,2
3190,19,2
3191,19,2
3192,19,2
3193,19,2
3194,19,2
3195,19,2
3196,19,2
3197,19,2
3198,19,2
3199,19,2
3200,19,2
3201,19,2
3202,19,2
3203,19,2
3204,19,2
3205,19,2
3206,19,2
3207,19,2
3208,19,2
3209,19,2
3210,19,2
3211,19,2
3212,19,2
3213,19,2
3214,19,2
3215,19,2
3216,19,2
3217,19,2
3218,19,2
3219,19,2
3220,19,2
3221,19,2
3222,19,2
3223,19,2
3224,19,2
3225,19,2
3226,19,2
3227,19,2
3228,19,2
3229,19,2
3230,19,2
3231,19,2
3232,19,2
3233,19,2
3234,19,2
3235,19,2
3236,19,2
3237,19,2
3238,19,2
3239,19,2
3240,19,2
3241,19,2
3242,19,2
3243,19,2
3244,19,2
3245,19,2
3246,19,2
3247,19,2
3248,19,2
3249,19,2
3250,19,2
3251,19,2
3252,19,2
3253,19,2
3254,19,2
3255,19,2
3256,19,2
3257,19,2
3258,19,2
3259,19,2
3260,19,2
3261,19,2
3262,19,2
3263,19,2
3264,19,2
3265,19,2
3266,19,2
3267,19,2
3268,19,2
3269,19,2
3270,19,2
3271,19,2
3272,19,2
3273,19,2
3274,19,2
3275,19,2
3276,19,2
3277,19,2
3278,19,2
3279,19,2
3280,19,2
3281,19,2
3282,19,2
3283,19,2
3284,19,2
3285,19,2
3286,19,2
3287,19,2
3288,19,2
3289,19,2
3290,19,2
3291,19,2
3292,19,2
3293,19,2
3294,19,2
3295,19,2
3296,19,2
3297,19,2
3298,19,2
3299,19,2
3300,19,2
3301,19,2
3302,19,2
3303,19,2
3304,19,2
3305,19,2
3306,19,2
3307,19,2
3308,19,2
3309,19,2
3310,19,2
3311,19,2
3312,19,2
3313,19,2
3314,19,2
3315,19,2
3316,19,2
3317,19,2
3318,19,2
3319,19,2
3320,19,2
3321,19,2
3322,19,2
3323,19,2
3324,19,2
3325,19,2
3326,19,2
3327,19,2
3328,19,2
3329,19,2
3330,19,2
3331,19,2
3332,19,2
3333,19,2
3334,19,2
3335,19,2
3336,19,2
3337,19,2
3338,19,2
3339,19,2
3340,19,2
3341,19,2
3342,19,2
3343,19,2
3344,19,2
3345,19,2
3346,19,2
3347,19,2
3348,19,2
3349,19,2
3350,19,2
3351,19,2
3352,19,2
3353,19,2
3354,19,2
3355,19,2
3356,19,2
3357,19,2
3358,19,2
3359,19,2
3360,19,2
3361,19,2
3362,19,2
3363,19,2
3364,19,2
3365,19,2
3366,19,2
3367,19,2
3368,19,2
3369,19,2
3370,19,2
3371,19,2
3372,19,2
3373,19,2
3374,19,2
3375,19,2
3376,19,2
3377,19,2
3378,19,2
3379,19,2
3380,19,2
3381,19,2
3382,19,2
3383,19,2
3384,19,2
3385,19,2
3386,19,2
3387,19,2
3388,19,2
3389,19,2
3390,19,2
3391,19,2
3392,19,2
3393,19,2
3394,19,2
3395,19,2
3396,19,2
3397,19,2
3398,19,2
3399,19,2
3400,19,2
3401,19,2
3402,19,2
3403,19,2
3404,19,2
3405,19,2
3406,19,2
3407,19,2
3408,19,2
3409,19,2
3410,19,2
3411,19,2
3412,19,2
3413,19,2
3414,19,2
3415,19,2
3416,19,2
3417,19,2
3418,19,2
3419,19,2
3420,19,2
3421,19,2
3422,19,2
3423,19,2
3424,19,2
3425,19,2
3426,19,2
3427,19,2
3428,19,2
3429,19,2
3430,19,2
3431,19,2
3432,19,2
3433,19,2
3434,19,2
3435,19,2
3436,19,2
3437,19,2
3438,19,2
3439,19,2
3440,19,2
3441,19,2
3442,19,2
3443,19,2
3444,19,2
3445,19,2
3446,19,2
3447,19,2
3448,19,2
3449,19,2
3450,19,2
3451,19,2
3452,19,2
3453,19,2
3454,19,2
3455,19,2
3456,19,2
3457,19,2
3458,19,2
3459,19,2
3460,19,2
3461,19,2
3462,19,2
3463,19,2
3464,19,2
3465,19,2
3466,19,2
3467,19,2
3468,19,2
3469,19,2
3470,19,2
3471,19,2
3472,19,2
3473,19,2
3474,19,2
3475,19,2
3476,19,2
3477,19,2
3478,19,2
3479,19,2
3480,19,2
3481,19,2
3482,19,2
3483,19,2
3484,19,2
3485,19,2
3486,19,2
3487,19,2
3488,19,2
3489,19,2
3490,19,2
3491,19,2
3492,19,2
3493,19,2
3494,19,2
3495,19,2
3496,19,2
3497,19,2
3498,19,2
3499,19,2
3500,19,2
3501,19,2
3502,19,2
3503,19,2
3504,19,2
3505,19,2
3506,19,2
3507,19,2
3508,19,2
3509,19,2
3510,19,2
3511,19,2
3512,19,2
3513,19,2
3514,19,2
3515,19,2
3516,19,2
3517,19,2
3518,19,2
3519,19,2
3520,19,2
3521,19,2
3522,19,2
3523,19,2
3524,19,2
3525,19,2
3526,19,2
3527,19,2
3528,19,2
3529,19,2
3530,19,2
3531,19,2
3532,19,2
3533,19,2
3534,19,2
3535,19,2
3536,19,2
3537,19,2
3538,19,2
3539,19,2
3540,19,2
3541,19,2
3542,19,2
3543,19,2
3544,19,2
3545,19,2
3546,19,2
3547,19,2
3548,19,2
3549,19,2
3550,19,2
3551,19,2
3552,19,2
3553,19,2
3554,19,2
3555,19,2
3556,19,2
3557,19,2
3558,19,2
3559,19,2
3560,19,2
3561,19,2
3562,19,2
3563,19,2
3564,19,2
3565,19,2
3566,19,2
3567,19,2
3568,19,2
3569,19,2
3570,19,2
3571,19,2
3572,19,2
3573,19,2
3574,19,2
3575,19,2
3576,19,2
3577,19,2
3578,19,2
3579,19,2
3580,19,2
3581,19,2
3582,19,2
3583,19,2
3584,19,2
3585,19,2
3586,19,2
3587,19,2
3588,19,2
3589,19,2
3590,19,2
3591,19,2
3592,19,2
3593,19,2
3594,19,2
3595,19,2
3596,19,2
3597,19,2
3598,19,2
3599,19,2
3600,19,2
3601,19,2
3602,19,2
3603,19,2
3604,19,2
3605,19,2
3606,19,2
3607,19,2
3608,19,2
3609,19,2
3610,19,2
3611,19,2
3612,19,2
3613,19,2
3614,19,2
3615,19,2
3616,19,2
3617,19,2
3618,19,2
3619,19,2
3620,19,2
3621,19,2
3622,19,2
3623,19,2
3624,19,2
3625,19,2
3626,19,2
3627,19,2
3628,19,2
3629,19,2
3630,19,2
3631,19,2
3632,19,2
3633,19,2
3634,19,2
3635,19,2
3636,19,2
3637,19,2
3638,19,2
3639,19,2
3640,19,2
3641,19,2
3642,19,2
3643,19,2
3644,19,2
3645,19,2
3646,19,2
3647,19,2
3648,19,2
3649,19,2
3650,19,2
3651,19,2
3652,19,2
3653,19,2
3654,19,2
3655,19,2
3656,19,2
3657,19,2
3658,19,2
3659,19,2
3660,19,2
3661,19,2
3662,19,2
3663,19,2
3664,19,2
3665,19,2
3666,19,2
3667,19,2
3668,19,2
3669,19,2
3670,19,2
3671,19,2
3672,19,2
3673,19,2
3674,19,2
3675,19,2
3676,19,2
3677,19,2
3678,19,2
3679,19,2
3680,19,2
3681,19,2
3682,19,2
3683,19,2
3684,19,2
3685,19,2
3686,19,2
3687,19,2
3688,19,2
3689,19,2
3690,19,2
3691,19,2
3692,19,2
3693,19,2
3694,19,2
3695,19,2
3696,19,2
3697,19,2
3698,19,2
3699,19,2
3700,19,2
3701,19,2
3702,19,2
3703,19,2
3704,19,2
3705,19,2
3706,19,2
3707,19,2
3708,19,2
3709,19,2
3710,19,2
3711,19,2
3712,19,2
3713,19,2
3714,19,2
3715,19,2
3716,19,2
3717,19,2
3718,19,2
3719,19,2
3720,19,2
3721,19,2
3722,19,2
3723,19,2
3724,19,2
3725,19,2
3726,19,2
3727,19,2
3728,19,2
3729,19,2
3730,19,2
3731,19,2
3732,19,2
3733,19,2
3734,19,2
3735,19,2
3736,19,2
3737,19,2
3738,19,2
3739,19,2
3740,19,2
3741,19,2
3742,19,2
3743,19,2
3744,19,2
3745,19,2
3746,19,2
3747,19,2
3748,19,2
3749,19,2
3750,19,2
3751,19,2
3752,19,2
3753,19,2
3754,19,2
3755,19,2
3756,19,2
3757,19,2
3758,19,2
3759,19,2
3760,19,2
3761,19,2
3762,19,2
3763,19,2
3764,19,2
3765,19,2
3766,19,2
3767,19,2
3768,19,2
3769,19,2
3770,19,2
3771,19,2
3772,19,2
3773,19,2
3774,19,2
3775,19,2
3776,19,2
3777,19,2
3778,19,2
3779,19,2
3780,19,2
3781,19,2
3782,19,2
3783,19,2
3784,19,2
3785,19,2
3786,19,2
3787,19,2
3788,19,2
3789,19,2
3790,19,2
3791,19,2
3792,19,2
3793,19,2
3794,19,2
3795,19,2
3796,19,2
3797,19,2
3798,19,2
3799,19,2
3800,19,2
3801,19,2
3802,19,2
3803,19,2
3804,19,2
3805,19,2
3806,19,2
3807,19,2
3808,19,2
3809,19,2
3810,19,2
3811,19,2
3812,19,2
3813,19,2
3814,19,2
3815,19,2
3816,19,2
3817,19,2
3818,19,2
3819,19,2
3820,19,2
3821,19,2
3822,19,2
3823,19,2
3824,19,2
3825,19,2
3826,19,2
3827,19,2
3828,19,2
3829,19,2
3830,19,2
3831,19,2
3832,19,2
3833,19,2
3834,19,2
3835,19,2
3836,19,2
3837,19,2
3838,19,2
3839,19,2
3840,19,2
3841,19,2
3842,19,2
3843,19,2
3844,19,2
3845,19,2
3846,19,2
3847,19,2
3848,19,2
3849,19,2
3850,19,2
3851,19,2
3852,19,2
3853,19,2
3854,19,2
3855,19,2
3856,19,2
3857,19,2
3858,19,2
3859,19,2
3860,19,2
3861,19,2
3862,19,2
3863,19,2
3864,19,2
3865,19,2
3866,19,2
3867,19,2
3868,19,2
3869,19,2
3870,19,2
3871,19,2
3872,19,2
3873,19,2
3874,19,2
3875,19,2
3876,19,2
3877,19,2
3878,19,2
3879,19,2
3880,19,2
3881,19,2
3882,19,2
3883,19,2
3884,19,2
3885,19,2
3886,19,2
3887,19,2
3888,19,2
3889,19,2
3890,19,2
3891,19,2
3892,19,2
3893,19,2
3894,19,2
3895,19,2
3896,19,2
3897,19,2
3898,19,2
3899,19,2
3900,19,2
3901,19,2
3902,19,2
3903,19,2
3904,19,2
3905,19,2
3906,19,2
3907,19,2
3908,19,2
3909,19,2
3910,19,2
3911,19,2
3912,19,2
3913,19,2
3914,19,2
3915,19,2
3916,19,2
3917,19,2
3918,19,2
3919,19,2
3920,19,2
3921,19,2
3922,19,2
3923,19,2
3924,19,2
3925,19,2
3926,19,2
3927,19,2
3928,19,2
3929,19,2
3930,19,2
3931,19,2
3932,19,2
3933,19,2
3934,19,2
3935,19,2
3936,19,2
3937,19,2
3938,19,2
3939,19,2
3940,19,2
3941,19,2
3942,19,2
3943,19,2
3944,19,2
3945,19,2
3946,19,2
3947,19,2
3948,19,2
3949,19,2
3950,19,2
3951,19,2
3952,19,2
3953,19,2
3954,19,2
3955,19,2
3956,19,2
3957,19,2
3958,19,2
3959,19,2
3960,19,2
3961,19,2
3962,19,2
3963,19,2
3964,19,2
3965,19,2
3966,19,2
3967,19,2
3968,19,2
3969,19,2
3970,19,2
3971,19,2
3972,19,2
3973,19,2
3974,19,2
3975,19,2
3976,19,2
3977,19,2
3978,19,2
3979,19,2
3980,19,2
3981,19,2
3982,19,2
3983,19,2
3984,19,2
3985,19,2
3986,19,2
3987,19,2
3988,19,2
3989,19,2
3990,19,2
3991,19,2
3992,19,2
3993,19,2
3994,19,2
3995,19,2
3996,19,2
3997,19,2
3998,19,2
3999,19,2
4000,19,2
4001,19,2
4002,19,2
4003,19,2
4004,19,2
4005,19,2
4006,19,2
4007,19,2
4008,19,2
4009,19,2
4010,19,2
4011,19,2
4012,19,2
4013,19,2
4014,19,2
4015,19,2
4016,19,2
4017,19,2
4018,19,2
4019,19,2
4020,19,2
4021,19,2
4022,19,2
4023,19,2
4024,19,2
4025,19,2
4026,19,2
4027,19,2
4028,19,2
4029,19,2
4030,19,2
4031,19,2
4032,19,2
4033,19,2
4034,19,2
4035,19,2
4036,19,2
4037,19,2
4038,19,2
4039,19,2
4040,19,2
4041,19,2
4042,19,2
4043,19,2
4044,19,2
4045,19,2
4046,19,2
4047,19,2
4048,19,2
4049,19,2
4050,19,2
4051,19,2
4052,19,2
4053,19,2
4054,19,2
4055,19,2
4056,19,2
4057,19,2
4058,19,2
4059,19,2
4060,19,2
4061,19,2
4062,19,2
4063,19,2
4064,19,2
4065,19,2
4066,19,2
4067,19,2
4068,19,2
4069,19,2
4070,19,2
4071,19,2
4072,19,1
4073,19,1
4074,19,1
4075,19,1
4076,19,1
4077,19,1
4078,19,1
4079,19,1
4080,19,1
4081,19,1
4082,19,1
4083,19,1
4084,19,1
4085,19,1
4086,19,1
4087,19,1
4088,19,1
4089,19,1
4090,19,1
4091,19,1
4092,19,1
4093,19,1
4094,19,1
4095,19,1
4096,19,1
4097,19,1
4098,19,1
4099,19,1
4100,19,1
4101,19,1
4102,19,1
4103,19,1
4104,19,1
4105,19,1
4106,19,1
4107,19,1
4108,19,1
4109,19,1
4110,19,1
4111,19,1
4112,19,1
4113,19,1
4114,19,1
4115,19,1
4116,19,1
4117,19,1
4118,19,1
4119,19,1
4120,19,1
4121,19,1
4122,19,1
4123,19,1
4124,19,1
4125,19,1
4126,19,1
4127,19,1
4128,19,1
4129,19,1
4130,19,1
4131,19,1
4132,19,1
4133,19,1
4134,19,1
4135,19,1
4136,19,1
4137,19,1
4138,19,1
